_id,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67e761041e62450149b190f5,23091,Female,23,1,14.0,1,< 1 Year,No,29649.0,152.0,55,0
67e760f61e62450149b18b2b,21609,Female,26,1,25.0,1,< 1 Year,No,25004.0,152.0,37,0
67e760c81e62450149b1793c,17018,Male,23,1,13.0,1,< 1 Year,No,23613.0,152.0,15,0
67e761bb1e62450149b1d856,41364,Male,50,1,35.0,1,1-2 Year,No,42435.0,10.0,235,0
67e761631e62450149b1b60b,32585,Male,37,1,8.0,0,1-2 Year,Yes,39038.0,122.0,165,0
67e7605a1e62450149b151f7,6965,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,260,0
67e760fa1e62450149b18d0c,22090,Female,77,1,28.0,0,1-2 Year,Yes,38183.0,26.0,292,0
67e760ad1e62450149b16eb9,14327,Female,40,1,28.0,1,1-2 Year,No,35600.0,151.0,182,0
67e761c11e62450149b1dac6,41988,Female,63,1,28.0,0,> 2 Years,Yes,48671.0,26.0,165,0
67e761761e62450149b1bd38,34422,Female,27,1,15.0,1,< 1 Year,No,38203.0,152.0,61,0
67e7618d1e62450149b1c668,36774,Male,41,1,28.0,0,1-2 Year,Yes,46918.0,124.0,53,0
67e7619f1e62450149b1cd53,38545,Male,29,1,47.0,0,< 1 Year,Yes,26229.0,152.0,138,0
67e760d71e62450149b17f4d,18571,Female,25,1,3.0,1,< 1 Year,No,20094.0,152.0,39,0
67e761581e62450149b1b1b1,31471,Female,27,1,11.0,1,< 1 Year,No,30120.0,152.0,119,0
67e761b81e62450149b1d74a,41096,Female,74,1,27.0,1,1-2 Year,No,27828.0,124.0,127,0
67e7603a1e62450149b14574,3762,Female,29,1,41.0,0,< 1 Year,No,24655.0,152.0,294,0
67e7617d1e62450149b1bfe1,35103,Female,32,1,33.0,1,< 1 Year,No,32375.0,152.0,263,0
67e761c51e62450149b1dc3a,42360,Male,20,1,36.0,1,< 1 Year,No,51005.0,160.0,190,0
67e761e01e62450149b1e68b,45001,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,293,0
67e761c71e62450149b1dd00,42558,Female,22,1,11.0,1,< 1 Year,No,2630.0,152.0,215,0
67e761c01e62450149b1da53,41873,Male,34,1,30.0,1,1-2 Year,No,26561.0,152.0,86,0
67e761761e62450149b1bd29,34407,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,26.0,131,1
67e760751e62450149b15c82,9664,Male,80,1,28.0,0,1-2 Year,Yes,40355.0,26.0,64,0
67e760ac1e62450149b16e4d,14219,Male,36,1,50.0,0,1-2 Year,Yes,29718.0,156.0,227,0
67e761ad1e62450149b1d2e6,39972,Female,50,1,28.0,1,1-2 Year,Yes,31744.0,124.0,215,0
67e761fb1e62450149b1f158,47766,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,156.0,64,0
67e761621e62450149b1b57f,32445,Female,22,1,46.0,1,< 1 Year,No,26551.0,152.0,225,0
67e761f81e62450149b1f039,47479,Male,21,1,8.0,1,< 1 Year,No,44841.0,152.0,26,0
67e760d01e62450149b17c99,17879,Male,44,1,28.0,0,1-2 Year,Yes,58787.0,26.0,86,0
67e761961e62450149b1c9f8,37686,Female,56,1,28.0,0,1-2 Year,Yes,41959.0,26.0,160,0
67e760871e62450149b16360,11422,Female,28,1,41.0,1,< 1 Year,No,23709.0,152.0,149,0
67e7609b1e62450149b16b29,13415,Male,49,1,28.0,1,1-2 Year,No,41813.0,26.0,62,0
67e7607e1e62450149b15ffa,10552,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,157.0,47,0
67e7604f1e62450149b14dcd,5899,Male,49,1,28.0,0,1-2 Year,Yes,40982.0,26.0,158,0
67e761dd1e62450149b1e582,44736,Male,44,1,8.0,1,1-2 Year,Yes,32990.0,26.0,244,0
67e760b11e62450149b17045,14723,Male,22,1,8.0,1,< 1 Year,No,34065.0,152.0,53,0
67e7617d1e62450149b1c03f,35197,Male,28,1,27.0,0,< 1 Year,No,16856.0,152.0,277,0
67e760671e62450149b156f3,8241,Male,39,1,29.0,0,1-2 Year,Yes,33610.0,26.0,118,1
67e761c41e62450149b1dbc8,42246,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,157.0,59,0
67e760661e62450149b15692,8144,Female,25,1,47.0,0,< 1 Year,No,28119.0,152.0,299,0
67e760c51e62450149b1783d,16763,Female,24,1,29.0,0,< 1 Year,Yes,24023.0,152.0,45,0
67e760191e62450149b13881,447,Male,54,1,35.0,0,1-2 Year,Yes,26629.0,26.0,113,1
67e760401e62450149b147e1,4383,Male,56,1,28.0,0,1-2 Year,Yes,31255.0,26.0,128,0
67e762081e62450149b1f679,49079,Male,25,1,8.0,1,< 1 Year,No,49332.0,152.0,264,0
67e7603c1e62450149b14628,3942,Female,21,1,24.0,1,< 1 Year,No,40847.0,152.0,76,0
67e762051e62450149b1f527,48741,Female,27,1,26.0,1,< 1 Year,No,38453.0,151.0,260,0
67e7612e1e62450149b1a166,27300,Female,24,1,28.0,0,< 1 Year,No,2630.0,160.0,94,0
67e762191e62450149b1fd03,50753,Male,34,1,46.0,1,1-2 Year,No,30438.0,11.0,108,0
67e761e11e62450149b1e72a,45160,Male,54,1,28.0,0,1-2 Year,Yes,36476.0,26.0,16,0
67e7606a1e62450149b15809,8519,Female,22,1,30.0,0,< 1 Year,No,34032.0,152.0,223,1
67e760a61e62450149b16c7c,13754,Female,38,1,15.0,1,1-2 Year,No,68799.0,26.0,189,0
67e762151e62450149b1fb81,50367,Female,29,1,18.0,1,< 1 Year,No,27448.0,152.0,79,0
67e761fe1e62450149b1f263,48033,Female,23,1,30.0,0,< 1 Year,Yes,33126.0,152.0,76,0
67e7605f1e62450149b15406,7492,Male,26,1,26.0,0,< 1 Year,Yes,30785.0,26.0,115,1
67e761b71e62450149b1d6a3,40929,Male,24,1,29.0,1,< 1 Year,No,36515.0,152.0,186,0
67e761611e62450149b1b4f7,32309,Male,26,1,41.0,1,< 1 Year,No,34856.0,152.0,33,0
